pnu,jibun_address,lat,lon,score_rule,score_ml,score_ensemble,rank_rule,rank_ml,area_m2,slope_mean,jimok,dropout_reason
SIM24C0561F8F182,,34.35438047724115,126.87441599450518,0.5214770867397589,0.5214770867397589,1.0,1.0,1.0,999924.0705548925,0.372417322016841,임야,통과
SIMAB1F86373F3CC,,34.3272138915638,126.85287721822988,0.5213858735691754,0.5213858735691754,0.9997113413143847,2.0,2.0,999918.8645213859,1.0029828505188445,임야,통과
SIMFAD720FD5B1EE,,34.363398329833174,126.8743489818463,0.5213540674985946,0.5213540674985946,0.9996106859104585,3.0,3.0,999924.0193131932,0.08594360481195855,임야,통과
SIM0C24BB5A20348,,34.308208697239245,126.69000742950617,0.5194116499466728,0.5194116499466728,0.993463594499565,4.0,4.0,999873.0044573313,0.06405860221647057,임야,통과
SIMCD1AF2EB839FB,,34.34547177315224,126.89622738514302,0.5171684354634782,0.5171684354634782,0.9863645830286308,5.0,5.0,999929.3052884161,1.4034658328826675,임야,통과
SIM75F20CF1BBE84,,34.345417674863974,126.88535516664192,0.5158375383859118,0.5158375383859118,0.9821527460905856,6.0,6.0,999926.7364433492,1.472745485021954,임야,통과
SIM88C33AAC753AD,,34.35432442943992,126.86354267096799,0.5147860557481059,0.5147860557481059,0.9788251608938983,7.0,7.0,999921.4082559848,1.088488841864694,임야,통과
SIM4BDD551E357C5,,34.344693200736984,126.75489097377204,0.5142466978885802,0.5142466978885802,0.9771182765721377,8.0,8.0,999892.335801316,0.2864765102770745,임야,통과
SIM42A09BAFA3AA9,,34.34475888261376,126.76576280718159,0.514100792757713,0.514100792757713,0.976656536419578,9.0,9.0,999895.4545506715,0.42971028940104355,임야,통과
SIMCDA668706B671,,34.31757361658149,126.74426181164641,0.5136561866868037,0.5136561866868037,0.9752495093068884,10.0,10.0,999889.395399132,1.0782669325264524,임야,통과
SIM31E3E6BE908E5,,34.326523708808665,126.73331153319043,0.5136557797733141,0.5136557797733141,0.9752482215639856,11.0,11.0,999886.1146617441,0.41016835242769695,임야,통과
SIMCED8EA4AF76AB,,34.4086500681547,126.90665460456812,0.5118557873073935,0.5118557873073935,0.9695518571463626,12.0,12.0,999931.5056700069,0.057295760414500616,임야,통과
SIM7AB367CE31795,,34.35426741598255,126.85266937772478,0.5113408765762444,0.5113408765762444,0.9679223396774272,13.0,13.0,999918.7000973563,1.4034658328826675,임야,통과
SIMA5D633B9C873F,,34.34530658224819,126.86361081789666,0.5108479207836081,0.5108479207836081,0.9663623021273821,14.0,14.0,999921.4612679272,1.5412998588606832,임야,통과
SIM17F7CFC049082,,34.35390505697023,126.78743028341353,0.5096735995017594,0.5096735995017594,0.9626459743696661,15.0,15.0,999901.4881428955,0.9171016558428537,임야,통과
SIMED4D700048335,,34.36316826747334,126.83085121335515,0.5096332819075701,0.5096332819075701,0.9625183828862058,16.0,16.0,999913.0875879407,1.088488841864694,임야,통과
SIMD790B68444586,,34.40859681019427,126.89577419787389,0.508233080377485,0.508233080377485,0.9580872209094261,17.0,17.0,999928.9707192802,0.4010639059667059,임야,통과
SIMCCADDA4ACE48A,,34.31764019655274,126.75513012103367,0.5081706388198821,0.5081706388198821,0.9578896146007084,18.0,18.0,999892.5535688158,1.8623379651699505,임야,통과
SIM6E68074FA04BF,,34.4084873913942,126.874013471453,0.5078436687785068,0.5078436687785068,0.9568548655422637,19.0,19.0,999923.762671781,0.2309654201048056,임야,통과
SIMDDE54E8474B3E,,34.39941346396508,126.86320148165287,0.5075383808606866,0.5075383808606866,0.9558887330360857,20.0,20.0,999921.1427645576,0.46281075718795944,임야,통과
SIM382AC4D5CD8DB,,34.30912025969912,126.84214817718582,0.5071393990736446,0.5071393990736446,0.9546260912761807,21.0,21.0,999916.2292446633,2.7486835742581497,임야,통과
SIMD59E45032A316,,34.345362611226406,126.8744829773874,0.5070791444557139,0.5070791444557139,0.9544354058882826,22.0,22.0,999924.1217717724,2.3310102507731707,임야,통과
SIMA65DF412B47A1,,34.399632228109056,126.90671826476378,0.5063892329047083,0.5063892329047083,0.9522520702994609,23.0,23.0,999931.5518384094,1.0135600772300477,임야,통과
SIMA488EE4F8298F,,34.35415049213525,126.83092288419007,0.5056538168226582,0.5056538168226582,0.9499247283348404,24.0,24.0,999913.1462042017,1.546610293584629,임야,통과
SIMB1A007F3C1DA2,,34.31750607235723,126.73339353818196,0.5056486877092412,0.5056486877092412,0.9499084964340321,25.0,25.0,999886.1915061848,1.8205008132796534,임야,통과
SIMF67887DD623AA,,34.33560892141423,126.74410009037395,0.5033410006593031,0.5033410006593031,0.9426054512006993,26.0,26.0,999889.245996495,1.7507292747855037,임야,통과
SIMCC5B33980D5B7,,34.41733372062016,126.84130191245424,0.5018797701885779,0.5018797701885779,0.9379811533678034,27.0,27.0,999915.5483387385,0.3437705518714731,임야,통과
SIMFE9BF290091D4,,34.35420943687796,126.84179611529304,0.5016564715197783,0.5016564715197783,0.9372744889702934,28.0,28.0,999915.9460802888,2.4840493321054464,임야,통과
SIM3BAEB042D2A3E,,34.317705812260556,126.76599846582741,0.5010166672169205,0.5010166672169205,0.9352497257926446,29.0,29.0,999895.6660092808,2.902416486972702,임야,통과
SIMF421A7DAB8419,,34.39056115242507,126.89590382384577,0.4993152360492167,0.4993152360492167,0.9298652743872963,30.0,30.0,999929.0664406775,1.8202756971486564,임야,통과
SIM0E1384DDE9F95,,34.38089425820901,126.77632463362409,0.49808330441790016,0.49808330441790016,0.9259666294526986,31.0,31.0,999898.2532934602,1.3141426842542416,임야,통과
SIM81D76E971C1C7,,34.408542584604604,126.8848938199959,0.49807485995084316,0.49807485995084316,0.9259399055843602,32.0,32.0,999926.3897191777,1.5468753358364649,임야,통과
SIMD78737F82AB56,,34.371876613662465,126.77640219577873,0.4979316547453162,0.4979316547453162,0.9254867097779184,33.0,33.0,999898.3219001715,1.231669503176509,임야,통과
SIME1D9A044DDCD8,,34.435595915951744,126.884695660232,0.49790089317960984,0.49790089317960984,0.9253893598769395,34.0,34.0,999926.2407096082,0.6022652084830387,임야,통과
SIMEA36582D3AB89,,34.40825694252078,126.8304923810068,0.49755417865629886,0.49755417865629886,0.9242921262434356,35.0,35.0,999912.7940233938,0.6437541625713818,임야,통과
SIM028E0AC06345C,,34.399524780629065,126.88495981456353,0.4970878529417645,0.4970878529417645,0.9228163638402093,36.0,36.0,999926.4393332407,1.4962207313947744,임야,통과
SIM7A0F0A6B07C0E,,34.34519162830507,126.8418665902752,0.4966040030154579,0.4966040030154579,0.9212851432624205,37.0,37.0,999916.0027755424,2.7232638220877607,임야,통과
SIMFB632F9AF50F1,,34.3448873506191,126.78750657828914,0.49642906833750916,0.49642906833750916,0.9207315344591938,38.0,38.0,999901.554588858,2.5765718302688305,임야,통과
SIM58423D8268703,,34.30862250156264,126.75520976595432,0.49570284918972796,0.49570284918972796,0.9184332976659073,39.0,39.0,999892.6260769248,3.2072551576642017,임야,통과
SIMCBEA867CC77A6,,34.444327640486705,126.8302047404934,0.49546070606617026,0.49546070606617026,0.917666996973476,40.0,40.0,999912.5585936257,0.11459140623778596,임야,통과
